gene_id	fpkm_N3_G11_12_1	fpkm_N3_G11_12_2	fpkm_N3_G11_12_3	fpkm_N3_G11_24_1	fpkm_N3_G11_24_2	fpkm_N3_G11_24_3	fpkm_N3_G11_36_1	fpkm_N3_G11_36_2	fpkm_N3_G11_36_3	fpkm_N3_G11_48_1	fpkm_N3_G11_48_2	fpkm_N3_G11_48_3	fpkm_N3_H2O_12_1	fpkm_N3_H2O_12_2	fpkm_N3_H2O_12_3	fpkm_N3_H2O_24_1	fpkm_N3_H2O_24_2	fpkm_N3_H2O_24_3	fpkm_N3_H2O_36_1	fpkm_N3_H2O_36_2	fpkm_N3_H2O_36_3	fpkm_N3_H2O_48_1	fpkm_N3_H2O_48_2	fpkm_N3_H2O_48_3	fpkm_Nip_G11_12_1	fpkm_Nip_G11_12_2	fpkm_Nip_G11_12_3	fpkm_Nip_G11_24_1	fpkm_Nip_G11_24_2	fpkm_Nip_G11_24_3	fpkm_Nip_G11_36_1	fpkm_Nip_G11_36_2	fpkm_Nip_G11_36_3	fpkm_Nip_G11_48_1	fpkm_Nip_G11_48_2	fpkm_Nip_G11_48_3	fpkm_Nip_H2O_12_1	fpkm_Nip_H2O_12_2	fpkm_Nip_H2O_12_3	fpkm_Nip_H2O_24_1	fpkm_Nip_H2O_24_2	fpkm_Nip_H2O_24_3	fpkm_Nip_H2O_36_1	fpkm_Nip_H2O_36_2	fpkm_Nip_H2O_36_3	fpkm_Nip_H2O_48_1	fpkm_Nip_H2O_48_2	fpkm_Nip_H2O_48_3
Os06g0580100	2288.97	2047.16	2053.16	1575.87	1951.15	2018.99	2790.05	3001.15	2828.24	1256.02	1330.65	835.54	1159.72	1123.35	1207.41	2037.87	2051.24	2002.19	1972.21	2317.07	2112.91	843.93	1019.79	954.3	2236.49	2535.51	2759.24	2453.01	2299.46	2429.66	2673.37	2797.57	2753.9	1661.61	1751.17	1609.39	1566.74	1067.63	1249.36	1930.05	1819.78	2013.57	1739.55	1385.46	1871.51	1053.06	1277.01	865.89
Os08g0129800	2258.69	2615.47	1932.19	2578.55	2151.53	2586.35	3153.15	2741.04	3337.41	2138.45	2620.05	2540.98	561.59	838.06	508.3	1734.69	1658.82	1834.58	2963.79	2682.39	3909.13	2394.54	3330.45	2503.31	1801.63	1633.83	1761.92	2531.04	2791.85	2453.8	3825.5	3900.04	4122.55	3644.38	3342.17	2236.54	1132.3	509.72	1112.02	2353.04	2182.33	2203.14	3318.06	3275.94	3469.39	3608.11	3443.27	4015.17
Os08g0200300	2131.09	4651.14	5349.9	647.18	451.44	229.24	1105.79	1363.43	2110.38	2145.94	2478.74	3464.95	13067.59	12043.93	11455.57	988.37	1024.07	592.71	1862.37	2969.88	2830.58	4380.96	3263.7	4153.78	6772.57	5674.88	5342.79	74.15	90.85	118.05	1427.54	516.83	652.1	1231.98	1139.58	1764.09	11239.4	13666.94	8416.79	1395.52	1790.07	1564.16	3483.42	4108.89	3387.37	3350.93	2966.47	3479.99
Os07g0529800	2038.77	2737.32	2437.09	4257.15	3511.38	3726.69	1983.54	2119.66	1780.03	2392.45	2803	2814.43	2905.82	3586.92	3322.8	5035.78	5506.05	4695.9	2467.17	2716.69	2308.43	2442.85	2308.15	2667.04	1417.79	1181.26	1131.79	1881.73	1862.44	1875.06	1181.9	1308.82	1080.05	1775.84	1853.08	2114.2	2593.46	1889.08	2158.86	3136.07	3085.18	2911.8	1688.47	1590.33	1596.4	1942.62	2324.93	2245.49
Os11g0115400	2015.06	1404.16	1643.82	599.2	701.25	668.22	626.56	1005.03	559.7	837.7	514.52	731.34	677.61	531.74	775.91	324.69	287.11	235.02	670.01	808.51	764.85	364.98	376.45	392.84	358.61	790.32	466.81	355.75	293.39	231.68	463.94	284.86	408.23	290.53	260.91	220.19	240.94	325.15	249.72	68.77	57.06	104.72	211.1	142.14	203.83	67.56	184.86	90.21
Os05g0489600	1861.27	1973.29	1971.56	2200.69	1934.31	2190.43	1583.51	1469.18	1367.37	1374.64	1371.6	1398.09	2325.56	2528.59	2455.47	2168.84	2384.43	2136.19	1932.08	1871.63	1695.09	1040.42	1126.45	1044.13	1886.42	1664.71	1686.86	1480.85	1470.77	1477.51	1346.22	1453.34	1191.39	1208.39	1207.2	1241.89	2376.41	2095.16	2053.28	1693.29	1503	1617.65	1564.5	1306.76	1437.01	934.13	1182.62	1104.51
Os03g0670700	1727.56	1460.58	1427.7	9852.84	11170.04	11437.55	3570.89	3475.46	2663.72	10161.2	11734.2	11526.76	728.71	955.8	738.01	15613.15	16766.67	13630.54	3336.95	3651.08	3174.04	12116.83	9058.11	11203.79	995.54	873.23	1102.49	8852.94	7778.7	7738.57	2407.94	1620.5	2100.15	6284.58	6820.05	9252.86	844.98	484.23	670.24	10482	10935.65	11816.1	2231.01	2148.34	2317.32	7554.32	8442.11	7413.25
Os05g0344200	1669.59	1206.88	1339.07	1387.91	1653.19	1327.65	600.2	673.39	424.23	1741.55	1427.63	1316.39	938.96	1032.59	1037.71	1798.61	2051.7	1541.9	613.18	711.4	543.08	1256.54	931.19	1101.35	807.86	702.84	806.67	796.62	774.7	738.64	331.26	295.82	267.31	413.51	478.55	969.72	678.47	778.74	622.26	949.51	932.82	1065.65	340.04	249.7	309.96	448.21	581.95	385.92
Os08g0126300	1666.52	1703.85	1417.11	1129.35	1281.98	1220.94	1725.85	1572.84	1999.05	933	899.44	622.46	643.32	515.95	473.4	819.37	817.7	885.41	1474.92	1148.91	1792.23	755.71	1095.62	868.44	1747.72	1752.73	1831.55	1803.32	1574.68	1577.08	2100.05	1882.82	2330.7	1940.42	1628.65	1112.87	1200.88	616.9	1042.97	1550.64	1475.71	1475.88	1392.43	1313.02	1584.31	976.94	1254.29	1162.07
Os12g0515800	1639.79	1888.1	2094.94	1062.32	799.42	845.71	376.51	759.27	731.1	530.12	898.11	533.27	2487.16	2435.91	2128.19	819.6	721.78	557.05	222.2	263.88	185.12	213.9	441.14	420.29	2264.09	1231.7	1179.19	449.23	498.82	605.2	267.51	288.91	274.52	541.64	804.73	584.66	2984.4	2086.37	1670.34	629.14	700.1	502.58	275.15	149.32	178.93	297.42	262.17	384.29
Os10g0409400	1566.54	693.43	767.72	6271.13	7125.85	9794.91	12208.22	7981.87	7895	5623.31	3839.97	3996.19	22.97	18.63	9.51	2780.98	2512.04	2869.45	4728.61	4173.11	4777.72	2259.96	3083.05	1530.89	51.63	3.85	19.55	15034.53	11209.51	10447.17	5385.8	9568.81	4142.48	2516.48	2934.61	5548.77	1.96	10.8	2.05	4435.29	4620.77	6661.76	2531.54	1426.37	3017.79	660.03	1814.72	1807.73
Os01g0501800	1560.19	2363.44	2354.59	843.61	663.83	404.48	825.76	865.26	1254.78	873.81	1151.66	1466.77	3032.65	3305.68	2608.79	594.7	713.95	395.64	1231.23	1447.17	1450.54	2010.65	1498.77	1926.96	1794.47	1778.34	1617.62	147.71	177.26	144.77	1414.12	534.55	810.98	744.79	687.23	850.57	3236.44	3583.51	3111.68	791.58	647.91	498.33	2333.95	3422.18	2695.28	1794.75	1512.34	2168.3
Os02g0115700	1505.55	1563.77	1427.21	2491.61	2509.4	2526.85	1420.78	1742.33	1969.37	1351.14	2117.17	1972.17	172.08	145.79	135.69	1618.76	1172.93	1547.09	1442.41	1328.87	2290.67	769.28	1165.96	863.19	773.92	704.08	696.63	2414.4	2464.79	1979.89	2003.27	1030.9	1594.27	3007.47	2690.12	1875.75	557.39	159.61	360.4	2900.45	2314.98	2918.82	3074.12	3189.48	2736.5	2307.12	2058.86	2205.86
Os03g0390600	1485.97	1579	1399.67	2056.56	2088.01	2057.23	1473.41	1481.93	1411.1	1468.48	1540.68	1860.68	1302.19	1403.17	1448.7	2646.15	2539.22	2296.56	1995.05	1871.25	2180.56	1468.48	1444.75	1405.27	1666.28	1426.76	1412.08	2289.51	2081.42	2031.19	1709.79	1895.24	1620.2	1851.79	1826.22	1882.3	1788.58	1298.01	1803.02	2788.08	2918.91	2816.24	2105.5	1902.59	2072.05	1796.83	1872.79	2359.2
Os01g0256500	1450.31	1484.28	1284.82	1918.57	1552.51	1771.18	329.93	254.09	242.12	347.31	336.86	366.59	588.05	673.83	545.17	1353.47	1514.05	1147.02	621.79	735.95	517.39	182.83	289.83	200	1573.2	1384.06	1580.65	1024.83	1264.62	1143.12	424.03	347.65	383.9	431.36	477.11	573.16	1297.08	553.74	1433.24	1526.58	1284.59	1839.31	562.51	382.85	406.69	258.64	253.68	308.34
Os12g0291100	1417.93	5042.63	4407.27	1310.52	703.56	156.55	2236.23	3031.58	6188.22	10990.23	17040.93	25460.64	7520.07	8488.47	6927.95	785.62	825.75	307	5623.23	6856.75	9905.86	24053.66	19967.56	22746.61	2331.21	2185.94	2113.29	36.3	85.03	28.8	6047.55	906.14	1891.79	10019.37	9847.84	11761.26	5912.97	7825.85	8227	931.02	205.54	285.7	8842.26	24982.81	15217.18	16764.21	18387.44	25304.18
Os11g0171300	1415.01	2412.49	3344.32	372.29	375.96	163.15	971.68	1564.41	1875.54	680.83	732.25	1109.41	8137.39	8153.97	10427.13	520.35	593.19	317.92	1263.93	2304.57	1749.3	1125.02	587.14	996.77	3247.43	2972.22	2749.31	43.19	39.98	41.96	1027.78	550.63	531.09	288.55	307.43	610.96	5171.16	8235.59	3442.22	262.24	247.06	215.43	1773.93	2203.75	1775.68	438.45	516.88	584.12
Os03g0177400	1377.91	893.96	997.26	1018.62	1129.88	1047.83	1411.06	1596.07	1524.15	1117.82	944.95	883.67	209.74	199.66	207.94	1122.48	1009.77	965.81	1325.64	1529.02	1507.99	984.26	1070.45	1077.39	955.46	956.67	1058.99	1327.17	1192.48	1237.31	1435.69	1411.09	1477.79	1052.55	988.67	984.58	443.47	265.5	320.71	1186.13	1317.81	1406.24	1216.53	1170.02	1389.61	990.23	1094.21	857.34
Os07g0677200	1366.6	466.28	561.07	216.78	568.49	306.4	1826.89	1751.87	1697.8	498.04	282.36	162.82	7.32	8.5	29.06	52.9	69.74	49	563.5	715.17	508.66	83.18	157.21	124.96	1924.03	1934.15	3287.97	757.94	375.92	527.26	2027.76	2277.95	2635.46	418.03	249.89	483.77	107.54	33.51	50.49	133.31	96.7	133.66	351.43	296.63	434.27	165.59	81.47	27.81
Os03g0791800	1334.86	1339.59	1302.07	1216.66	1132.67	1149.17	754.12	756.57	692.06	821.63	850.66	947.8	1049.34	1279.2	1247.5	1131.29	1216.9	1132.8	884.15	1016.23	871.12	758.98	661.8	782.56	1239.71	1102.65	1167.09	711.17	812.83	797.94	726.5	780.95	671.59	697.26	712.86	798.49	1227.05	1046.16	1116.34	915.88	949.32	958.51	982.48	902.51	930.26	771.24	841.74	777.54
Os01g0773700	1318.19	1730.71	1812.67	605.76	449.03	251.42	715.51	761.66	919.36	937.08	1107.99	1725.69	2548.48	2934.32	2547.87	473.28	583.09	295.96	1050.89	1404.53	1209.59	1914.72	1218.19	1620.22	1623.37	1487.28	1402.67	111.77	142.97	109.13	1023.54	485.5	508.38	601.22	590.03	980.66	2953.66	3133.97	2422.33	669.51	508.62	462.58	1511.61	2295.8	1891.72	1320.02	1342.69	1596.99
Os03g0342900	1288.12	1112.61	1275.58	1947.65	2362.08	1906.39	938.81	933.72	824.4	1295.28	1138.88	1147.21	845.29	915.99	897.16	2321.05	2491.84	2119.42	992.67	939.54	822.38	966.5	938.1	848.08	737.58	626.95	661.9	1165.67	1104.62	1114.11	642.92	649.85	629.97	564.25	595.28	964.15	710.35	660.76	624.6	1349.74	1427.56	1586.58	764.4	465.59	573.78	571.54	656.05	487.33
Os02g0161900	1273.06	1087.13	1196.48	1934.47	1824.71	1877.69	974.44	1066.57	779.88	877.38	817.43	562.35	938.11	912.47	935.97	2197.95	2583.49	1951.7	1077.33	1236.12	759.37	348.51	346.71	433.99	1076.8	962.42	1154.98	1107.17	1067.69	1108.23	816.28	783.12	711.42	418.76	496.64	615.86	794.42	685.9	724.18	1117.89	1014.69	1124.13	633.83	545.5	592.57	273.29	351.36	256.36
Os07g0544800	1264.36	1791.46	1739.77	815.09	640.36	477.97	457.4	437.78	577.22	360.44	607.23	800.12	2304.08	2457.23	1962.1	868.02	980.56	678.03	766.82	696.6	818.38	1211.68	803.36	1099.43	1411	1205.46	1255.02	265.52	296.63	256.81	772.45	431.74	478.51	439.44	437.08	519.12	2667.75	2668.76	2265.14	1107.13	974.75	830.56	1218.37	1839.49	1390.14	1242.4	955.01	1335.6
Os04g0656100	1263.19	1025.23	1111.01	964.87	1093.4	1025.75	1073.58	1093.13	1030.54	914.77	841.28	720.92	560.73	556.02	514.87	762.55	768.52	802.04	853.83	844.64	844.94	623.57	656.61	657.74	620.53	592.12	693.76	885.65	879.72	890.78	924.94	1057.92	1063.42	865.32	884.1	793.23	440.77	402.21	513.72	651.32	609.15	640.44	591.56	536.41	594.87	582.12	690.14	491.85
Os05g0459900	1247.03	949.54	855.38	1043.71	1023.17	1134.54	1592.68	1570.02	1610.74	1005.16	1023.82	977.49	138.43	125.49	126.69	835	731.56	806.06	1408.51	1313.41	1759.59	956.71	1313.47	1124.1	849.21	811.15	828.02	1478.11	1472.16	1342.32	1902.33	1889.85	2160.7	1694.51	1494.17	1087.91	408.55	169.5	334.33	1176.21	1193.72	1281.23	1589.3	1495.95	1581.21	1537.54	1439.84	1668.41
Os08g0157600	1240.68	2984.62	2395	70.71	34.54	33.41	314.94	289.6	561.58	3.63	3.67	6.81	3873.85	3951.62	2575.08	35.79	41.21	30.28	480.54	355.73	601.05	7.96	8.01	9.41	3872.29	2852.57	2662.45	14.18	20.69	16.3	641.73	448.07	614.36	8.92	8.39	5.68	5269.12	3287.61	6397.56	48.54	44.1	32.57	1166.18	990.9	768.8	13.84	9.78	13.55
Os07g0141400	1203.57	1432.72	1641.37	753.22	713.39	460.41	651.01	740.22	752.37	819.65	978.9	1146.96	2432.83	2246.17	2185.54	900.71	1021.44	619.23	830.07	1159.33	920.33	1546.73	937.73	1474.31	1185.95	1108.82	1102.3	303.65	282.57	241.27	805.12	415.95	415.6	491.17	471.68	877.87	2064.87	2674.92	1473.73	784.34	769.18	740.95	1107.84	1554.61	1354.04	1050.26	1005.4	983.74
Os01g0713200	1188.15	747.03	610.76	492.61	1183.79	593.86	711.93	451.57	675.63	314.81	109.76	75.19	5.53	4.79	11.14	60.45	85.54	110.85	470.14	253.08	211.33	59.95	137.21	50.99	377.93	343.41	501.03	584.26	380.09	563.06	827.68	1093.39	1068.69	371.59	344.14	496.62	56.53	36.65	64.88	105.44	64.62	62.08	106.78	107.15	124.05	108.34	88.76	82.81
Os06g0157000	1187	1044.08	1048.74	769.76	894.71	713.55	653.85	662.88	575.55	78.72	76.93	113.7	469.83	469.11	334.93	819.27	957.66	1074.61	813.6	713.02	907.25	108.22	111.31	99.64	356.98	311.09	412.81	665.28	576.06	608.79	864.93	559.67	597.48	80.71	97.45	132.54	282.01	282.72	255.65	895.25	836.34	882.1	754.66	823.02	996.03	154.77	191.53	144.01
Os08g0482700	1185.87	980.02	1053.33	679.84	751.73	747	790.72	644.76	681.18	378.09	260.88	215.74	185.73	230.28	159.81	477.18	517.98	553.99	865.64	558.64	558.61	154.1	356.96	136.17	885.04	553.27	833.61	990.95	1039.51	1051.31	1183.63	1208.5	1465.98	496.5	613.72	519.56	248.31	133.5	266.33	482.99	460.82	564.54	488.25	314.13	381.51	233.56	247.59	267.25
Os09g0481200	1167.39	2123.14	2123.71	374.37	238.39	131.9	769.24	931.68	1244.49	461.22	611.61	926.82	3732.95	3886.93	3056.56	220.61	258.5	116.95	1251.52	1875.07	1678.15	1202.28	776.26	1075.82	2143.8	2022.4	1746.52	32.97	47.38	30.04	1554.02	519.64	742.93	396.83	381.04	590.73	3982.93	3982.7	3304.69	354.96	182.42	144	2524.41	3415.49	2977.88	893.96	889.26	1056.95
Os01g0102900	1151.92	2594.52	2015.47	18551.19	17940.33	18994.77	5603.65	4863.33	4185.11	16141.45	18217.53	16708.31	2340.48	2954.77	1889.18	30717.19	31734.43	30429.74	8152.61	8975.02	7799.59	27285.54	28629.3	24795.87	1534.17	1056.03	1337.45	18677.71	17684	18785.82	2769.89	2156.85	1740.97	14613.81	14863.1	18220.71	1573.78	1266.82	2018.58	35618.24	40856.43	40334.44	4923.01	3899.68	5036.32	30596.18	29590.01	32175.28
Os03g0255500	1123.6	1323.93	1200.1	1517.79	1182.63	1515.45	1202.7	1313.58	1045.18	903.89	860.01	981.08	580.22	591.71	511.23	1220.29	1108.51	1236.92	1446.78	1082.26	1290.61	590.65	683.93	702.67	785.15	784.3	692.09	1661.24	1637.76	1710.99	1689.82	1593.7	1809.94	1127.61	1244.5	820.66	916.84	506.77	1046.25	1719.72	1676.33	1659.31	1792	1353.03	1591.89	1010.14	1027.38	957.97
Os06g0101600	1086.61	3112.54	2852.08	352.84	238.17	124.94	755.35	785.52	1341.63	882.67	1425.92	2081.72	4654.83	5448.35	3766.31	303.08	350.8	210.06	1469.11	1643.76	2081.76	3342.12	2509.71	2906.52	2186.69	1935.09	2018.73	47.2	74.57	47.59	1573.91	454.41	723.86	1088.61	1090.15	1236.28	4700.19	4983.15	6310.11	589.9	453.06	313.1	2605.17	4677.73	3557.57	3067.9	2876.64	4227.23
Os03g0177900	1081.38	816.42	819.07	1015.72	1049.63	995.7	1175.56	1201.49	1306.31	902.14	877.89	833.02	149.08	137.86	136.83	882.94	833.55	808.85	1130.63	1018.64	1317.27	846.92	1034.82	967.21	682.89	677.14	755.42	1141.64	1086.5	1099.28	1438.61	1368.2	1568.96	1056.71	1030.05	851.09	353.47	177.09	275.75	983.67	995.33	1047.12	1043.55	1066.86	1186.89	1048.27	1041.12	977.63
Os11g0703900	1062.13	1528.83	1208.97	2302.03	1904.36	2505.28	2468.56	2060.4	2023.41	1223.71	1354.6	1552.83	585.21	848.98	480.05	1690.3	1930.93	1941.49	2663.63	2420.13	2912.73	1588.18	1722.08	1316.85	1138.45	844.54	1006.75	1490.72	1521.96	1431.16	2064.63	1939.79	1957.03	1245.51	1260.24	1129.92	970.18	437.51	873.93	1673.79	1433.86	1619.61	2268.59	1911.29	2406.85	1446.92	1536.22	1539.25
Os06g0728000	1052.15	1039.97	842.47	3620.07	3443	3601.05	1868.24	1837.15	1574.24	3507.5	3846.38	3677.75	727.97	777.54	869.29	3193.59	3110.75	2872.09	1990.91	2189.52	1932.48	3973.38	3402.06	3915.14	715.5	818.17	714.88	2846.59	2719.79	2541.75	1355.35	1448.32	1223.68	3000.18	3140.54	4062.94	815.86	643.44	665.09	2613.71	2604.99	2761.25	1286.93	1339.31	1419.1	3963.42	4063.09	4650.85
Os06g0710300	1040.93	744.43	857.44	595.65	837.25	604.77	475.28	571.59	345.07	376.53	273	205.36	224.28	217.42	209.84	826.54	1120.97	952.06	485.9	391.6	404.93	96.08	133.5	145.33	290.4	182	286.68	256.41	225.72	250.75	228.3	271.18	214.81	59.15	80.2	171.29	92.97	102.69	95.95	352.47	337.84	332.74	175.56	115.94	163.43	23.98	38.81	31.72
Os04g0679400	1037.59	1199.99	1220.26	2780.62	2920.35	3056.87	1175.53	1001.41	597.09	2107.45	1704.59	1223.56	585.81	695.38	435.79	3263.97	3437.44	3261.05	1154.34	970.83	927.33	1044.6	1135.56	1094.87	505.39	284.13	380.77	3013.45	2857.86	2824.56	703.48	914.26	636.33	702.91	823.84	1302.45	355.87	271.37	398.18	2236.37	2310.06	3163.5	599.42	296.1	426.81	388.02	575.96	390.59
Os12g0632000	1000.97	728.92	748.62	2392.47	2654.86	2067.1	781.73	905.25	584.79	1995.93	1730.01	1887.18	265.85	274.61	273.51	2779.02	2776.13	2122.03	794.78	826.79	623.78	1648.18	1239.46	1472.52	1259.18	1126.62	1450.53	8693.88	9182.94	8266.48	3639.04	3744.21	3754.06	6486.2	7644.71	8310.38	988.62	713.52	1074.53	8167.91	7358.22	8492.91	2028.83	2187.61	2512.25	4401.38	4901.74	4660.21
Os05g0169100	992.75	1222.94	980.14	1219.71	1112.44	1351.73	1907.13	1865.5	2097.36	1167.69	1170.84	974.57	387.49	354.01	253.74	1108.56	1037.5	1148.09	1932.24	1805.91	2575.21	1050.36	1515.82	1125.91	1159.29	1032.65	1075.04	1650.34	1737.09	1630.3	2381.28	2262.29	2600.88	1833.88	1743.01	1333.68	674.4	346.03	716.73	1579.4	1585.96	1768.41	2135.66	1926.65	2367.2	1566.68	1701.48	1829.71
Os05g0138300	992.57	1029.73	865.02	962.29	897	952.41	867.73	811.62	846.22	429.51	407.19	355.64	461.33	456.29	417.89	1199.21	1232.97	1379.52	958.85	801.98	848.08	343.86	418.88	357.99	1437.69	1118.59	1391.14	968.47	962.51	1014.85	671.28	979.48	778.13	458.63	527.08	440.32	781.97	398.36	704.66	1084.88	1170.44	1126.12	649.05	432.76	551.59	309.63	393.16	352.21
Os04g0667800	982.52	1606.26	1347.42	1736.25	1527.01	1756.29	1148.53	1048.51	1028.44	1224.99	1311.5	1279.05	1593.69	1746.35	1368.67	1672.72	1863.63	1732.51	1437.74	1495.03	1364.76	1224.12	1102.35	1199.45	1423.99	1131.57	1126.53	1255.66	1277.77	1255.72	988.9	1052.75	873.19	1275.23	1311.59	1371.25	1676.99	1205.46	1761.97	1262.71	1209.94	1321.02	1077.84	941.25	1064.72	1120.33	1282.03	1252.76
